,artist_id,debut_date,artist_type,artist_gender,artist_nationality
365,45036,,,,
366,236970,,,,
367,28772,,,,
368,1177,,,,
369,567391,,,,
370,458181,,,,
371,205878,,,,
372,3897,,,,
373,510565,,,,
374,45077,,,,
375,161092,,,,
376,672859,,,,
377,908,,,,
378,231826,,,,
379,48312,,,,
380,2746396,,,,
381,2737791,,,,
382,6272,,,,
383,1636,,,,
384,1790,,,,
385,100060,,,,
386,261662,,,,
387,429480,,,,
388,192775,,,,
389,182206,,,,
390,3959,,,,
391,776533,,,,
392,314066,,,,
393,428821,,,,
394,1024489,,,,
395,2740042,,,,
396,181785,,,,
397,2239,,,,
398,46744,,,,
399,100737,,,,
400,226039,,,,
401,465680,,,,
402,312266,,,,
403,437,,,,
404,101886,,,,
405,532201,,,,
406,41499,,,,
407,2738493,,,,
408,612072,,,,
409,713297,,,,
410,2917776,,,,
411,58979,,,,
412,428829,,,,
413,165535,,,,
414,420621,,,,
415,4838,,,,
416,2398189,,,,
417,687001,,,,
418,43806,,,,
419,172890,,,,
420,756533,,,,
421,554181,,,,
422,2893700,,,,
423,968260,,,,
424,100177,,,,
425,243278,,,,
426,436700,,,,
427,108613,,,,
428,926037,,,,
429,623451,,,,
430,537569,,,,
431,540921,,,,
432,440320,,,,
433,315175,,,,
434,718042,,,,
435,2754623,,,,
436,428847,,,,
437,2745413,,,,
438,230587,,,,
439,614911,,,,
440,1585,,,,
441,1907334,,,,
442,490981,,,,
443,108240,,,,
444,3063272,,,,
445,25890,,,,
446,16138,,,,
447,1739,,,,
448,206689,,,,
449,2883728,,,,
450,586498,,,,
451,433746,,,,
452,181222,,,,
453,230529,,,,
454,1719,,,,
455,100027,,,,
456,254105,,,,
457,3614,,,,
458,1176,,,,
459,1929,,,,
460,695512,,,,
461,37649,,,,
462,418700,,,,
463,549901,,,,
464,251847,,,,
465,15932,,,,
466,520160,,,,
467,184106,,,,
468,181188,,,,
469,12576,,,,
470,1574,,,,
471,219621,,,,
472,227372,,,,
473,567812,,,,
474,20379,,,,
475,650832,,,,
476,2876,,,,
477,695757,,,,
478,60360,,,,
479,635412,,,,
480,625511,,,,
481,531700,,,,
482,1229685,,,,
483,1742,,,,
484,1055,,,,
485,406421,,,,
486,229544,,,,
487,1702472,,,,
488,168856,,,,
489,6985,,,,
490,446200,,,,
491,13459,,,,
492,211782,,,,
493,24982,,,,
494,202530,,,,
495,644871,,,,
496,2737793,,,,
497,209406,,,,
498,100594,,,,
499,206405,,,,
500,7567,,,,
501,445480,,,,
502,753762,,,,
503,1424,,,,
504,225107,,,,
505,751059,,,,
506,39543,,,,
507,655831,,,,
508,81450,,,,
509,60829,,,,
510,247893,,,,
511,222697,,,,
512,543912,,,,
513,197806,,,,
514,858000,,,,
515,646178,,,,
516,160816,,,,
517,229242,,,,
518,9841,,,,
519,223082,,,,
520,593338,,,,
521,180700,,,,
522,100377,,,,
523,36329,,,,
524,172193,,,,
525,527980,,,,
526,2881111,,,,
527,10385,,,,
528,1081,,,,
529,261742,,,,
530,673238,,,,
531,624171,,,,
532,735506,,,,
533,27242,,,,
534,1438336,,,,
535,171077,,,,
536,858846,,,,
537,410161,,,,
538,316967,,,,
539,167895,,,,
540,14417,,,,
541,184013,,,,
542,4172,,,,
543,428803,,,,
544,956,,,,
545,4640,,,,
546,2017,,,,
547,672857,,,,
548,24288,,,,
549,2737795,,,,
550,261447,,,,
551,306367,,,,
552,441844,,,,
553,780915,,,,
554,204828,,,,
555,860988,,,,
556,725985,,,,
557,1758307,,,,
558,172180,,,,
559,35155,,,,
560,4770,,,,
561,101218,,,,
562,2112495,,,,
563,100012,,,,
564,906283,,,,
565,686994,,,,
566,160738,,,,
567,181769,,,,
568,39333,,,,
569,314367,,,,
570,1630,,,,
571,1819,,,,
572,100139,,,,
573,2111772,,,,
574,3535,,,,
575,231069,,,,
576,101879,,,,
577,160801,,,,
578,510537,,,,
579,767374,,,,
580,315170,,,,
581,957315,,,,
582,646177,,,,
583,102055,,,,
584,181567,,,,
585,1190,,,,
586,175203,,,,
587,182536,,,,
588,466821,,,,
589,31741,,,,
590,960251,,,,
591,2853095,,,,
592,15987,,,,
593,8314,,,,
594,535440,,,,
595,477632,,,,
596,14952,,,,
597,30591,,,,
598,47005,,,,
599,322666,,,,
600,520600,,,,
601,265067,,,,
602,173455,,,,
603,532029,,,,
604,100985,,,,
605,601979,,,,
606,100168,,,,
607,108963,,,,
608,748510,,,,
609,52808,,,,
610,100829,,,,
